Rank,Name,Net Worth,Age,Country,Source,Industry,Net_worth_in_Billions
1251,John Fisher,$2.4 B,60,United States,Gap,Fashion & Retail,2.4
1252,Rodney Sacks,$2.4 B,72,United States,energy drinks,Food & Beverage,2.4
1253,Hamdi Ulukaya,$2.4 B,49,Turkey,greek yogurt,Food & Beverage,2.4
1254,Kommer Damen,$2.3 B,78,Netherlands,shipbuilding,Manufacturing,2.3
1255,Erman Ilicak,$2.3 B,54,Turkey,construction,Construction & Engineering,2.3
1256,Heloise Pratt,$2.3 B,59,Australia,"manufacturing, investment",Manufacturing,2.3
1257,Xiaojuan Zhang,$2.3 B,52,China,logistics,Logistics,2.3
1258,Henry Davis,$2.3 B,71,United States,beef processing,Food & Beverage,2.3
1259,Zhaobai Jiang,$2.3 B,58,China,real estate,Real Estate,2.3
1260,Qiu Jianping & family,$2.3 B,60,China,hand tools,Manufacturing,2.3
1261,Ray Davis,$2.3 B,80,United States,pipelines,Energy,2.3
1262,Osman Kibar,$2.3 B,51,United States,biotech,Healthcare,2.3
1263,Dirk Rossmann & family,$2.3 B,75,Germany,drugstores,Fashion & Retail,2.3
1264,Stephen Feinberg,$2.3 B,62,United States,private equity,Finance & Investments,2.3
1265,Adam Kwok,$2.3 B,39,Hong Kong,real estate,Real Estate,2.3
1266,Karin Schick,$2.3 B,N/A,Germany,information technology,Technology,2.3
1267,Kenneth Feld & family,$2.3 B,73,United States,live entertainment,Media & Entertainment,2.3
1268,Frank Laukien,$2.3 B,62,United States,scientific equipment,Manufacturing,2.3
1269,Stephan Schmidheiny,$2.3 B,74,Switzerland,investments,Finance & Investments,2.3
1270,Houshan Bai,$2.3 B,58,China,lithium battery,Energy,2.3
1271,Alexander Frolov,$2.3 B,57,Russia,"mining, steel",Metals & Mining,2.3
1272,Louis Le Duff,$2.3 B,75,France,bakeries,Food & Beverage,2.3
1273,Wenrong Shen,$2.3 B,76,China,steel production,Metals & Mining,2.3
1274,Alex Beard,$2.3 B,54,United Kingdom,"mining, commodities",Metals & Mining,2.3
1275,Mario Germano Giuliani,$2.3 B,50,Switzerland,pharmaceuticals,Healthcare,2.3
1276,Solomon Lew,$2.3 B,77,Australia,retail,Fashion & Retail,2.3
1277,Guangxin Sun,$2.3 B,59,China,diversified,Diversified,2.3
1278,Koos Bekker,$2.3 B,69,South Africa,"media, investments",Media & Entertainment,2.3
1279,Serge Godin,$2.3 B,72,Canada,information technology,Technology,2.3
1280,Liang Rubo,$2.3 B,39,China,TikTok,Technology,2.3
1281,Mengquan Sun & family,$2.3 B,72,China,edible oil,Food & Beverage,2.3
1282,William Boyd & family,$2.3 B,90,United States,"casinos, banking",Gambling & Casinos,2.3
1283,Noam Gottesman,$2.3 B,60,United States,hedge funds,Finance & Investments,2.3
1284,Liang Zhaoxian,$2.3 B,57,China,appliances,Manufacturing,2.3
1285,Thomas Tull,$2.3 B,51,United States,"movies, investments",Media & Entertainment,2.3
1286,Timothy Boyle,$2.3 B,72,United States,Columbia Sportswear,Fashion & Retail,2.3
1287,Philip & Cristina Green,$2.3 B,70,United Kingdom,fashion retail,Fashion & Retail,2.3
1288,Prayudh Mahagitsiri,$2.3 B,76,Thailand,"coffee, shipping",Food & Beverage,2.3
1289,Ted Turner,$2.3 B,83,United States,cable television,Media & Entertainment,2.3
1290,Anand Burman,$2.3 B,69,India,consumer goods,Food & Beverage,2.3
1291,Yusuf Hamied,$2.3 B,85,India,pharmaceuticals,Healthcare,2.3
1292,Clayton Mathile,$2.3 B,81,United States,pet food,Food & Beverage,2.3
1293,David Walentas,$2.3 B,83,United States,real estate,Real Estate,2.3
1294,Richard Chandler,$2.3 B,63,New Zealand,investments,Finance & Investments,2.3
1295,Bill Haslam,$2.3 B,63,United States,gas stations,Fashion & Retail,2.3
1296,Erwin Franz Mueller,$2.3 B,89,Germany,drugstores,Fashion & Retail,2.3
1297,Yingming Wu,$2.3 B,55,China,batteries,Energy,2.3
1298,Cho Young-sik,$2.3 B,60,South Korea,diagnostics,Healthcare,2.3
1299,Ho Hung Anh,$2.3 B,51,Vietnam,"consumer products, banking",Finance & Investments,2.3
1300,Rubens Ometto Silveira Mello,$2.3 B,72,Brazil,"sugar, ethanol",Energy,2.3
1301,Christoph Zeller,$2.3 B,64,Liechtenstein,dental materials,Healthcare,2.3
1302,Chu Lam Yiu,$2.3 B,52,Hong Kong,flavorings,Manufacturing,2.3
1303,Douglas Hsu,$2.3 B,79,Taiwan,diversified,Diversified,2.3
1304,Erik Paulsson & family,$2.3 B,80,Sweden,"construction, real estate",Real Estate,2.3
1305,Zhang Wanzhen,$2.3 B,72,China,electronics components,Manufacturing,2.3
1306,Yadu Hari Dalmia & family,$2.2 B,74,India,cement,Manufacturing,2.2
1307,Christian Latouche,$2.2 B,81,France,accounting services,Finance & Investments,2.2
1308,Filiz Sahenk,$2.2 B,55,Turkey,diversified,Diversified,2.2
1309,Michael Ashcroft,$2.2 B,76,United Kingdom,security,Finance & Investments,2.2
1310,Zhenggang Dou,$2.2 B,68,China,"energy, chemicals",Diversified,2.2
1311,Martin Lau,$2.2 B,49,Hong Kong,e-commerce,Technology,2.2
1312,S.D. Shibulal,$2.2 B,67,India,software services,Technology,2.2
1313,Alex Atallah,$2.2 B,30,United States,online marketplace,Technology,2.2
1314,Weimin Du,$2.2 B,58,China,vaccines,Healthcare,2.2
1315,Li Wa,$2.2 B,56,Hong Kong,real estate,Real Estate,2.2
1316,Alexander Svetakov,$2.2 B,54,Russia,real estate,Finance & Investments,2.2
1317,Brett Blundy,$2.2 B,62,Australia,"retail, agribusiness",Fashion & Retail,2.2
1318,Devin Finzer,$2.2 B,31,United States,online marketplace,Technology,2.2
1319,Liang Xinjun,$2.2 B,54,China,conglomerate,Diversified,2.2
1320,Jeffrey Talpins,$2.2 B,47,United States,hedge fund,Finance & Investments,2.2
1321,Chris Britt,$2.2 B,49,United States,fintech,Finance & Investments,2.2
1322,Robert Friedland,$2.2 B,71,United States,mining,Metals & Mining,2.2
1323,Lin Chang Su-O,$2.2 B,81,Taiwan,real estate,Real Estate,2.2
1324,Ming Tian,$2.2 B,68,China,measuring instruments,Technology,2.2
1325,Phillip Frost,$2.2 B,85,United States,pharmaceuticals,Healthcare,2.2
1326,Lin Fanlian,$2.2 B,60,China,"energy, real estate",Energy,2.2
1327,Arvind Tiku,$2.2 B,52,India,"oil & gas, investments",Energy,2.2
1328,Jeffrey Gundlach,$2.2 B,63,United States,investments,Finance & Investments,2.2
1329,Lin Lairong & family,$2.2 B,53,China,iron ore mining,Metals & Mining,2.2
1330,Torsten Toeller,$2.2 B,55,Germany,pet food,Fashion & Retail,2.2
1331,John Hancock,$2.2 B,46,Australia,mining,Metals & Mining,2.2
1332,Daniel Lubetzky,$2.2 B,53,United States,snack bars,Food & Beverage,2.2
1333,Riaz Valani,$2.2 B,45,United States,e-cigarettes,Finance & Investments,2.2
1334,Georg Haub,$2.2 B,60,Germany,retail,Fashion & Retail,2.2
1335,Howard Marks,$2.2 B,75,United States,private equity,Finance & Investments,2.2
1336,Pieter van der Does,$2.2 B,52,Netherlands,payments software,Technology,2.2
1337,Hortensia Herrero,$2.2 B,71,Spain,supermarkets,Fashion & Retail,2.2
1338,Craig McCaw,$2.2 B,72,United States,telecom,Telecom,2.2
1339,Lang Walker,$2.2 B,76,Australia,real estate,Real Estate,2.2
1340,"B. Wayne Hughes, Jr.",$2.2 B,61,United States,storage facilities,Real Estate,2.2
1341,Vincent McMahon,$2.2 B,76,United States,entertainment,Sports,2.2
1342,Hope Welker,$2.2 B,36,Australia,mining,Metals & Mining,2.2
1343,Bruce Karsh,$2.2 B,66,United States,private equity,Finance & Investments,2.2
1344,Mu Rongjun,$2.2 B,42,China,e-commerce,Technology,2.2
1345,Xie Bingkun & family,$2.2 B,55,China,pearlescent pigments,Fashion & Retail,2.2
1346,Jonathan Kwok,$2.2 B,30,Hong Kong,Real Estate,Real Estate,2.2
1347,Bianca Rinehart,$2.2 B,45,Australia,mining,Metals & Mining,2.2
1348,Zhou Jian,$2.2 B,45,China,solar energy equipment,Energy,2.2
1349,Cen Junda,$2.2 B,57,China,pharmaceuticals,Healthcare,2.2
1350,Ginia Rinehart,$2.2 B,35,Australia,mining,Metals & Mining,2.2
1351,Mohamed Al Fayed,$2.1 B,93,Egypt,"retail, investments",Fashion & Retail,2.1
1352,John Elkann,$2.1 B,46,Italy,"FIAT, investments",Finance & Investments,2.1
1353,Eiichi Kuriwada,$2.1 B,75,Japan,package delivery,Logistics,2.1
1354,Xiangdong Qi,$2.1 B,51,China,software,Technology,2.1
1355,Wu Ying,$2.1 B,57,China,materials,Manufacturing,2.1
1356,Faisal Bin Qassim Al Thani,$2.1 B,74,Qatar,"hotels, diversified",Diversified,2.1
1357,Bob Ell,$2.1 B,77,Australia,real estate,Real Estate,2.1
1358,Kwek Leng Kee,$2.1 B,67,Singapore,diversified,Diversified,2.1
1359,Jianhua Ren,$2.1 B,65,China,kitchen appliances,Manufacturing,2.1
1360,Amy Wyss,$2.1 B,51,United States,medical equipment,Healthcare,2.1
1361,Masaaki Arai,$2.1 B,56,Japan,home sales,Real Estate,2.1
1362,Fang Xiaoliang & family,$2.1 B,63,China,biotech,Healthcare,2.1
1363,Lai Shixian,$2.1 B,47,China,sports apparel,Fashion & Retail,2.1
1364,Alice Schwartz,$2.1 B,95,United States,biotech,Healthcare,2.1
1365,Xiang Guangming & family,$2.1 B,58,China,waste disposal,Manufacturing,2.1
1366,Tatyana Bakalchuk,$2.1 B,46,Russia,ecommerce,Fashion & Retail,2.1
1367,Lindsay Fox,$2.1 B,84,Australia,"logistics, real estate",Logistics,2.1
1368,Lau Cho Kun,$2.1 B,86,Malaysia,"palm oil, property",Diversified,2.1
1369,Peter Sondakh,$2.1 B,72,Indonesia,investments,Finance & Investments,2.1
1370,Xu Shugen,$2.1 B,56,China,"construction, mining machinery",Manufacturing,2.1
1371,Lee Bass,$2.1 B,65,United States,"oil, investments",Energy,2.1
1372,Gary Friedman,$2.1 B,64,United States,Furniture retail,Fashion & Retail,2.1
1373,Lee Hae-jin,$2.1 B,54,South Korea,Internet,Technology,2.1
1374,Song Fei,$2.1 B,55,China,machinery,Manufacturing,2.1
1375,Steven Meng Yang & family,$2.1 B,39,China,electronics,Technology,2.1
1376,Alberto Bombassei,$2.1 B,81,Italy,automotive brakes,Automotive,2.1
1377,Gordon Getty,$2.1 B,88,United States,Getty Oil,Energy,2.1
1378,Harald Link,$2.1 B,67,Thailand,diversified,Diversified,2.1
1379,Timothy Springer,$2.1 B,74,United States,biotech,Healthcare,2.1
1380,Clayton Zekelman,$2.1 B,53,Canada,steel,Manufacturing,2.1
1381,Jim Breyer,$2.1 B,60,United States,venture capital,Technology,2.1
1382,Dennis Gillings,$2.1 B,77,United Kingdom,clinical trials,Healthcare,2.1
1383,Liu Xiucai & family,$2.1 B,65,United States,chemicals,Manufacturing,2.1
1384,Suyu Su & family,$2.1 B,73,China,"utilities, real estate",Real Estate,2.1
1385,Hongfei Zhao,$2.1 B,47,China,software,Technology,2.1
1386,Ron Burkle,$2.1 B,69,United States,"supermarkets, investments",Finance & Investments,2.1
1387,Harsh Goenka,$2.1 B,64,India,diversified,Diversified,2.1
1388,Yangyong Luo & family,$2.1 B,46,China,mining,Metals & Mining,2.1
1389,Elizabeth Sy,$2.1 B,69,Philippines,diversified,Diversified,2.1
1390,Chen Huwen,$2.1 B,51,China,stationery,Manufacturing,2.1
1391,David Hains,$2.1 B,91,Australia,Investments,Finance & Investments,2.1
1392,Igor Makarov,$2.1 B,60,Russia,investments,Energy,2.1
1393,Sukanto Tanoto,$2.1 B,72,Indonesia,diversified,Diversified,2.1
1394,Chen Huxiong,$2.1 B,51,China,stationery,Manufacturing,2.1
1395,Bahaa Hariri,$2.1 B,55,Lebanon,"real estate, investments",Real Estate,2.1
1396,Alexander Mamut,$2.1 B,62,Russia,investments,Finance & Investments,2.1
1397,Jayshree Ullal,$2.1 B,61,United States,computer networking,Technology,2.1
1398,Chen Xuehua,$2.1 B,61,China,nonferrous,Metals & Mining,2.1
1399,Shmuel Harlap,$2.1 B,77,Israel,automotive,Automotive,2.1
1400,David Mindus,$2.1 B,50,Sweden,real estate,Real Estate,2.1
1401,Sunny Varkey,$2.1 B,64,India,education,Service,2.1
1402,Bruce Cheng,$2.1 B,86,Taiwan,electronics,Technology,2.1
1403,Gerry Harvey,$2.1 B,82,Australia,retail,Fashion & Retail,2.1
1404,Yuji Otsuka,$2.1 B,68,Japan,"copy machines, software",Technology,2.1
1405,Jitendra Virwani,$2.1 B,56,India,real estate,Real Estate,2.1
1406,Dermot Desmond,$2.1 B,71,Ireland,finance,Finance & Investments,2.1
1407,Hou Juncheng,$2.1 B,57,China,cosmetics,Healthcare,2.1
1408,Ajay Parekh,$2.1 B,64,India,adhesives,Manufacturing,2.1
1409,Wang Wenmo,$2.1 B,65,China,sports apparel,Fashion & Retail,2.1
1410,Bill and Jean Adderley & family,$2.1 B,N/A,United Kingdom,home furnishings,Fashion & Retail,2.1
1411,Fred Ehrsam,$2.1 B,33,United States,cryptocurrency exchange,Finance & Investments,2.1
1412,Thomas James,$2.1 B,79,United States,finance,Finance & Investments,2.1
1413,Narendrakumar Parekh,$2.1 B,83,India,adhesives,Manufacturing,2.1
1414,Thomas Wu,$2.1 B,72,Taiwan,finance,Finance & Investments,2.1
1415,Herb Chambers,$2 B,80,United States,car dealerships,Automotive,2
1416,Kim Chang-soo,$2 B,61,South Korea,apparel,Fashion & Retail,2
1417,David Nahmad,$2 B,74,Monaco,art collection,Fashion & Retail,2
1418,Sylvia Stroeher,$2 B,66,Germany,cosmetics,Fashion & Retail,2
1419,Daniel Chiu,$2 B,61,Hong Kong,oil & gas,Energy,2
1420,Vyacheslav Kim,$2 B,52,Kazakhstan,fintech,Finance & Investments,2
1421,Florentino Perez,$2 B,75,Spain,construction,Construction & Engineering,2
1422,Wichai Thongtang,$2 B,75,Thailand,investments,Finance & Investments,2
1423,Tim Cook,$2 B,61,United States,Apple,Technology,2
1424,Kuan Kam Hon & family,$2 B,74,Malaysia,rubber gloves,Manufacturing,2
1425,Jennifer Pritzker,$2 B,71,United States,"hotels, investments",Finance & Investments,2
1426,Todd Wagner,$2 B,61,United States,online media,Media & Entertainment,2
1427,Brunello Cucinelli & family,$2 B,68,Italy,fashion,Fashion & Retail,2
1428,Egor Kulkov,$2 B,50,Russia,pharmaceuticals,Healthcare,2
1429,Linda Pritzker,$2 B,68,United States,"hotels, investments",Service,2
1430,Wang Jianguo,$2 B,62,China,retail,Fashion & Retail,2
1431,Georgi Domuschiev,$2 B,49,Bulgaria,"animal health, investments",Diversified,2
1432,Josh Kushner,$2 B,36,United States,venture capital,Finance & Investments,2
1433,P.V. Ramprasad Reddy,$2 B,64,India,pharmaceuticals,Healthcare,2
1434,Shuifu Wang,$2 B,67,China,Manufacturing,Manufacturing,2
1435,Kiril Domuschiev,$2 B,52,Bulgaria,"animal health, investments",Diversified,2
1436,Henry Laufer,$2 B,76,United States,hedge funds,Finance & Investments,2
1437,"Joe Rogers, Jr.",$2 B,75,United States,Waffle House,Food & Beverage,2
1438,Wenbiao Wang,$2 B,65,China,"natural gas, fertilizers",Manufacturing,2
1439,Glenn Dubin,$2 B,64,United States,hedge funds,Finance & Investments,2
1440,Thomas Lee,$2 B,78,United States,private equity,Finance & Investments,2
1441,Ruan Shuilong & family,$2 B,86,China,chemicals,Manufacturing,2
1442,Kanye West,$2 B,44,United States,"music, sneakers",Fashion & Retail,2
1443,S. Daniel Abraham,$2 B,97,United States,Slim-Fast,Food & Beverage,2
1444,James Duff,$2 B,61,United States,"tires, diversified",Diversified,2
1445,Michael Lee-Chin,$2 B,71,Canada,mutual funds,Finance & Investments,2
1446,Phil Ruffin,$2 B,87,United States,"casinos, real estate",Diversified,2
1447,Evan Williams,$2 B,50,United States,Twitter,Technology,2
1448,Aziz Akhannouch & family,$2 B,61,Morocco,"petroleum, diversified",Diversified,2
1449,Thomas Duff,$2 B,65,United States,"tires, diversified",Diversified,2
1450,Li Xuhui,$2 B,53,China,soy sauce,Food & Beverage,2
1451,Vinod Saraf,$2 B,69,India,chemicals,Manufacturing,2
1452,Zhongyi Wu,$2 B,48,China,electronics,Technology,2
1453,Andrey Andreev,$2 B,48,United Kingdom,online dating,Technology,2
1454,Robert Duggan,$2 B,77,United States,pharmaceuticals,Healthcare,2
1455,Lim Kok Thay,$2 B,70,Malaysia,casinos,Gambling & Casinos,2
1456,Maria-Elisabeth Schaeffler-Thumann,$2 B,80,Germany,auto parts,Automotive,2
1457,Zhihan Xu,$2 B,49,China,electronics,Technology,2
1458,Ramon Ang,$2 B,68,Philippines,diversified,Food & Beverage,2
1459,Maria Franca Fissolo,$2 B,87,Italy,"Nutella, chocolates",Food & Beverage,2
1460,Joao Roberto Marinho,$2 B,68,Brazil,media,Media & Entertainment,2
1461,Genhuo Shao,$2 B,56,China,agribusiness,Food & Beverage,2
1462,Yan Zhi,$2 B,49,China,real estate,Real Estate,2
1463,Guilherme Benchimol,$2 B,45,Brazil,financial services,Finance & Investments,2
1464,Fu Mingkang & family,$2 B,59,China,manufacturing,Manufacturing,2
1465,Jose Roberto Marinho,$2 B,66,Brazil,media,Media & Entertainment,2
1466,Shen Xiqiang & family,$2 B,74,China,chemical,Energy,2
1467,Michael Ying,$2 B,72,Hong Kong,retail,Fashion & Retail,2
1468,Ryan Breslow,$2 B,27,United States,e-commerce software,Technology,2
1469,Orion Hindawi,$2 B,42,United States,software,Technology,2
1470,Jim McKelvey,$2 B,56,United States,mobile payments,Technology,2
1471,Thaksin Shinawatra,$2 B,72,Thailand,investments,Finance & Investments,2
1472,Cao Jianwei,$2 B,43,China,semiconductors,Manufacturing,2
1473,Ji Qi,$2 B,55,China,"hotels, motels",Real Estate,2
1474,Robert Miller,$2 B,88,United Kingdom,retail,Fashion & Retail,2
1475,Alexander Skorobogatko,$2 B,54,Russia,"real estate, airport",Logistics,2
1476,Sezai Bacaksiz,$1.9 B,72,Turkey,diversified,Diversified,1.9
1477,Reinold Geiger,$1.9 B,74,Austria,beauty products,Fashion & Retail,1.9
1478,Keeree Kanjanapas,$1.9 B,71,Thailand,transportation,Real Estate,1.9
1479,Pedro Moreira Salles,$1.9 B,62,Brazil,"banking, minerals",Diversified,1.9
1480,Dilip Surana,$1.9 B,56,India,pharmaceuticals,Healthcare,1.9
1481,Baokun Bai,$1.9 B,52,China,hardware,Manufacturing,1.9
1482,He Zhenggang,$1.9 B,68,China,chemicals,Manufacturing,1.9
1483,Kim Dae-il,$1.9 B,42,South Korea,mobile gaming,Technology,1.9
1484,Alexander Nesis,$1.9 B,59,Russia,"metals, banking, fertilizers",Finance & Investments,1.9
1485,Djoko Susanto,$1.9 B,72,Indonesia,supermarkets,Fashion & Retail,1.9
1486,Acharya Balkrishna,$1.9 B,49,India,consumer goods,Food & Beverage,1.9
1487,Roberto Hernandez Ramirez,$1.9 B,80,Mexico,"banking, investments",Finance & Investments,1.9
1488,Kim Hyoung-nyon,$1.9 B,46,South Korea,fintech,Finance & Investments,1.9
1489,Nguyen Dang Quang,$1.9 B,58,Vietnam,"consumer products, banking",Food & Beverage,1.9
1490,Sze Man Bok,$1.9 B,72,China,hygiene products,Manufacturing,1.9
1491,Kiki Barki,$1.9 B,82,Indonesia,coal,Energy,1.9
1492,Hoi Kin Hong,$1.9 B,69,Macau,real estate,Real Estate,1.9
1493,Andrei Kozitsyn,$1.9 B,61,Russia,metals,Metals & Mining,1.9
1494,Oei Hong Leong,$1.9 B,74,Singapore,investments,Finance & Investments,1.9
1495,Alain Taravella,$1.9 B,74,France,real estate development,Real Estate,1.9
1496,John Bloor,$1.9 B,78,United Kingdom,"real estate, manufacturing",Diversified,1.9
1497,Huang Qiaoling,$1.9 B,63,China,amusement parks,Media & Entertainment,1.9
1498,Thomas Kwok,$1.9 B,70,Hong Kong,real estate,Real Estate,1.9
1499,Nihat Ozdemir,$1.9 B,72,Turkey,diversified,Diversified,1.9
1500,Martin Viessmann,$1.9 B,68,Germany,heating and cooling equipment,Manufacturing,1.9
1501,Nicola Bulgari,$1.9 B,81,Italy,luxury goods,Fashion & Retail,1.9
1502,Lei Jufang,$1.9 B,69,China,pharmaceuticals,Healthcare,1.9
1503,Gretel Packer,$1.9 B,56,Australia,casinos,Media & Entertainment,1.9
1504,Georg von Opel,$1.9 B,55,Switzerland,"real estate, investments",Finance & Investments,1.9
1505,Alejandro Bulgheroni,$1.9 B,77,Argentina,oil & gas,Energy,1.9
1506,David Lichtenstein,$1.9 B,60,United States,real estate,Real Estate,1.9
1507,Benjamin Zhengmin Pan & family,$1.9 B,52,China,electronics,Technology,1.9
1508,Changtian Wang,$1.9 B,56,China,"TV, movie production",Media & Entertainment,1.9
1509,Chen Kaichen,$1.9 B,N/A,China,household chemicals,Manufacturing,1.9
1510,Lin Dingqiang & family,$1.9 B,55,Hong Kong,real estate,Real Estate,1.9
1511,Victor Pinchuk,$1.9 B,61,Ukraine,"steel pipes, diversified",Metals & Mining,1.9
1512,Wang Chaobin,$1.9 B,66,China,real estate,Real Estate,1.9
1513,Fernando Chico Pardo,$1.9 B,70,Mexico,airport management,Service,1.9
1514,Mikhail Lomtadze,$1.9 B,46,Georgia,fintech,Finance & Investments,1.9
1515,Alexander Ponomarenko,$1.9 B,57,Russia,"real estate, airport",Logistics,1.9
1516,Wang Chou-hsiong,$1.9 B,81,Taiwan,footwear,Manufacturing,1.9
1517,Jose Luis Cutrale,$1.9 B,75,Brazil,orange juice,Food & Beverage,1.9
1518,Melissa Ma,$1.9 B,N/A,China,Internet search,Technology,1.9
1519,Qi Jinxing,$1.9 B,60,China,real estate,Real Estate,1.9
1520,Wang Xiaoshen,$1.9 B,53,China,lithium,Manufacturing,1.9
1521,D. Leopoldo Del Pino,$1.9 B,59,Spain,construction,Construction & Engineering,1.9
1522,Yusaku Maezawa,$1.9 B,46,Japan,online retail,Technology,1.9
1523,Larry Robbins,$1.9 B,52,United States,hedge funds,Finance & Investments,1.9
1524,Wei Yin-Heng,$1.9 B,63,Taiwan,"food, beverages",Food & Beverage,1.9
1525,James Dinan,$1.9 B,62,United States,hedge funds,Finance & Investments,1.9
1526,Katarina Martinson,$1.9 B,40,Sweden,investments,Diversified,1.9
1527,Dwight Schar,$1.9 B,80,United States,"homebuilding, NFL team",Construction & Engineering,1.9
1528,Xue Xiangdong & family,$1.9 B,63,China,software,Technology,1.9
1529,Anu Aga,$1.9 B,79,India,engineering,Construction & Engineering,1.9
1530,Guangming Fu & family,$1.9 B,68,China,poultry,Food & Beverage,1.9
1531,Romano Minozzi,$1.9 B,87,Italy,"utilities, diversified",Diversified,1.9
1532,Sun Hongjun,$1.9 B,48,China,semiconductors,Technology,1.9
1533,David Zalik,$1.9 B,48,United States,financial technology,Technology,1.9
1534,Joy Alukkas,$1.9 B,65,India,jewelry,Fashion & Retail,1.9
1535,Mario Gabelli,$1.9 B,80,United States,money management,Finance & Investments,1.9
1536,Willis Johnson,$1.9 B,74,United States,damaged cars,Automotive,1.9
1537,Anand Surana,$1.9 B,51,India,pharmaceuticals,Healthcare,1.9
1538,Igor Altushkin,$1.8 B,51,Russia,metals,Metals & Mining,1.8
1539,Ibrahim Erdemoglu,$1.8 B,59,Turkey,carpet,Manufacturing,1.8
1540,Huang Min,$1.8 B,48,China,machinery,Manufacturing,1.8
1541,Wolfgang Leitner,$1.8 B,69,Austria,engineering,Construction & Engineering,1.8
1542,Pierre Karl Péladeau,$1.8 B,60,Canada,media,Media & Entertainment,1.8
1543,Wu Lanlan & family,$1.8 B,48,China,packaging,Manufacturing,1.8
1544,Roberto Angelini Rossi,$1.8 B,73,Chile,"forestry, mining",Diversified,1.8
1545,Philip Fayer,$1.8 B,N/A,Canada,online payments,Finance & Investments,1.8
1546,Stanley Hubbard,$1.8 B,88,United States,DirecTV,Media & Entertainment,1.8
1547,Liu Zhongtian & family,$1.8 B,58,China,aluminum products,Manufacturing,1.8
1548,Miranda Qu,$1.8 B,37,China,e-commerce,Fashion & Retail,1.8
1549,Wu Yulan,$1.8 B,52,China,pharmaceuticals,Healthcare,1.8
1550,Nigel Austin,$1.8 B,51,Australia,retail,Fashion & Retail,1.8
1551,Paul Foster,$1.8 B,64,United States,oil refining,Energy,1.8
1552,Hui Lin Chit,$1.8 B,68,China,hygiene products,Manufacturing,1.8
1553,Bill Malhotra,$1.8 B,72,Canada,real estate,Real Estate,1.8
1554,Phillip T. (Terry) Ragon,$1.8 B,72,United States,health IT,Technology,1.8
1555,Elaine Wynn,$1.8 B,79,United States,"casinos, hotels",Gambling & Casinos,1.8
1556,Bang Jun-hyuk,$1.8 B,53,South Korea,online gaming,Media & Entertainment,1.8
1557,James France,$1.8 B,77,United States,"Nascar, racing",Sports,1.8
1558,Hal Jackman,$1.8 B,89,Canada,"insurance, investments",Finance & Investments,1.8
1559,Charlwin Mao,$1.8 B,N/A,China,e-commerce,Fashion & Retail,1.8
1560,G. Rajendran,$1.8 B,79,India,jewellery,Fashion & Retail,1.8
1561,Xu Shijun & family,$1.8 B,59,China,manufacturing,Manufacturing,1.8
1562,O. Francis Biondi,$1.8 B,57,United States,hedge funds,Finance & Investments,1.8
1563,Yasuhiro Fukushima,$1.8 B,74,Japan,video games,Media & Entertainment,1.8
1564,Stephen Jarislowsky,$1.8 B,96,Canada,money management,Finance & Investments,1.8
1565,George Marcus,$1.8 B,80,United States,real estate,Real Estate,1.8
1566,Krit Ratanarak,$1.8 B,75,Thailand,"media, real estate",Media & Entertainment,1.8
1567,Xu Xudong & family,$1.8 B,52,China,auto parts,Automotive,1.8
1568,Chang Byung-gyu,$1.8 B,48,South Korea,online games,Technology,1.8
1569,Zhongru Gan,$1.8 B,73,China,pharmaceuticals,Healthcare,1.8
1570,Mark & Robyn Jones,$1.8 B,N/A,United States,insurance,Finance & Investments,1.8
1571,Yves-Loic Martin,$1.8 B,56,France,laboratory services,Healthcare,1.8
1572,Jerry Reinsdorf,$1.8 B,86,United States,sports teams,Sports,1.8
1573,Yang Xuegang,$1.8 B,57,China,coking,Manufacturing,1.8
1574,Chang Kuo-Ming,$1.8 B,N/A,Taiwan,Transportation,Logistics,1.8
1575,Rahul Gautam,$1.8 B,69,India,mattresses,Fashion & Retail,1.8
1576,George Joseph,$1.8 B,100,United States,insurance,Finance & Investments,1.8
1577,Gary Michelson,$1.8 B,73,United States,medical patents,Healthcare,1.8
1578,Mochtar Riady & family,$1.8 B,92,Indonesia,diversified,Diversified,1.8
1579,Zhang Chuanwei & family,$1.8 B,59,China,machinery,Manufacturing,1.8
1580,Chen Gang,$1.8 B,54,China,solar energy,Energy,1.8
1581,Ali Ghodsi,$1.8 B,43,Sweden,data analytics,Technology,1.8
1582,Kim Kardashian,$1.8 B,41,United States,"cosmetics, reality TV",Fashion & Retail,1.8
1583,Robert G. Miller,$1.8 B,76,Canada,electronics components,Technology,1.8
1584,Rajju Shroff,$1.8 B,88,India,agrochemicals,Manufacturing,1.8
1585,Xuexin Zhang & family,$1.8 B,74,China,aluminum,Metals & Mining,1.8
1586,Liying Chen,$1.8 B,46,China,package delivery,Logistics,1.8
1587,Giammaria Giuliani,$1.8 B,44,Switzerland,pharmaceuticals,Healthcare,1.8
1588,Dominika Kulczyk,$1.8 B,44,Poland,diversified,Finance & Investments,1.8
1589,Fernando Roberto Moreira Salles,$1.8 B,75,Brazil,"banking, minerals",Diversified,1.8
1590,Frank Slootman,$1.8 B,63,United States,software,Technology,1.8
1591,Chen Xueli,$1.8 B,70,China,pharmaceuticals,Healthcare,1.8
1592,Christopher Goldsbury,$1.8 B,79,United States,salsa,Food & Beverage,1.8
1593,Edward Lampert,$1.8 B,59,United States,Sears,Finance & Investments,1.8
